%OpenBCI Raw EEG Data % %Sample Rate = 250.0 Hz %First Column = SampleIndex %Other Columns = EEG data in microvolts
-17, -4.22, -3.55, 2.15, -5.07, -9.41, -14.93, -4.69, -12.61
-16, 6.59, 10.04, 0.13, 4.25, 5.72, -4.78, 0.78, -3.96
-15, -3.35, 0.92, 0.34, -6.86, -8.96, -17.10, -13.05, -15.67
-14, 4.47, 7.80, 5.63, 4.09, 3.24, -4.98, -8.14, -6.68
-13, -8.87, 3.08, 1.65, -6.10, -9.32, -18.28, -16.45, -14.42
-12, -4.65, 3.22, 2.62, -0.83, -7.71, -13.68, -14.46, -13.12
-11, -9.28, -5.72, 3.33, -4.67, -11.65, -14.55, -14.93, -14.53
-10, -2.97, -1.61, 3.93, 2.35, -8.16, -5.30, -10.24, -9.95
-9, -13.28, -5.99, 2.82, 0.31, -12.09, -7.64, -13.50, -12.32
-8, -10.64, -4.36, 13.19, 8.36, -5.52, -3.42, -6.55, -8.47
-7, -9.07, 1.41, 2.64, 4.65, -6.95, -4.43, -7.71, -9.72
-6, -0.98, 6.62, -3.31, -7.20, -12.99, -13.17, -14.33, -18.35
-5, -0.27, 8.31, -6.64, -5.12, -9.81, -9.50, -12.83, -14.51
-4, -0.74, 8.85, -10.62, -15.24, -15.33, -12.36, -13.66, -19.92
-3, 2.32, 11.89, -7.09, -10.08, -8.09, -8.18, -10.13, -15.09
-2, -10.13, 2.84, 6.03, -12.47, -7.93, -13.23, -5.68, -17.08
-1, -2.73, 10.17, 5.50, -4.63, 0.42, -6.35, -0.29, -7.98
0, -6.30, 0.34, 6.84, -16.45, -11.53, -17.70, -9.41, -16.70
-29, 4.90, 8.25, 4.63, -4.83, -4.00, -7.51, -7.69, -9.77
-28, 7.69, 13.77, -2.03, -2.88, -6.88, -6.64, -8.72, -10.04
-27, -0.54, 2.10, 0.07, -15.78, -21.57, -22.15, -17.70, -24.70
-26, 10.15, 11.69, -1.03, -7.00, -6.44, -10.19, -8.74, -13.28
-25, -6.48, 2.55, 3.35, -16.96, -17.81, -22.93, -11.29, -22.51
-24, 3.17, 12.90, 4.22, -3.62, -1.03, -9.61, 0.72, -11.76
-23, -6.73, 0.29, 5.34, -13.68, -7.53, -18.82, -1.50, -17.81
-22, 2.91, 9.97, -0.16, -1.77, 4.54, -6.35, 6.48, -6.39
-21, -5.90, -1.68, -3.26, -14.42, -7.17, -16.50, -1.16, -13.99
-20, 2.84, 2.88, -8.23, -5.79, 0.78, -7.71, 5.39, -6.88
-19, -6.28, -1.27, -11.96, -16.90, -10.68, -16.90, -0.94, -11.65
-18, -0.09, 4.34, -11.33, -9.16, -6.28, -11.73, 0.74, -5.65
-17, -1.92, 1.59, -8.65, -11.80, -11.98, -16.18, -4.18, -7.49
-16, 5.72, 11.29, -1.92, -4.40, -7.04, -7.96, -3.31, -2.03
-15, 1.12, 7.71, -4.40, -6.53, -9.72, -4.85, -7.00, -0.78
-14, 2.93, 10.75, -3.62, -9.79, -10.44, -7.71, -9.19, -3.06
-13, -0.89, 6.26, -8.45, -13.50, -12.43, -10.59, -13.25, -3.67
-12, -0.38, 0.42, -5.12, -18.26, -17.55, -17.57, -16.27, -10.28
-11, 4.31, 1.27, -4.78, -17.64, -11.24, -16.99, -15.62, -7.64
-10, 9.79, -4.20, -5.12, -20.23, -8.92, -14.73, -13.86, -13.39
-9, 3.42, -6.17, -0.54, -25.86, -13.86, -21.44, -16.03, -20.81
-8, 7.33, 1.79, -4.00, -14.66, -4.54, -13.37, -11.18, -17.21
-7, -1.81, -4.78, 4.16, -22.53, -10.17, -22.58, -11.53, -24.56
-6, 3.51, 5.16, 4.20, -8.34, 1.05, -9.07, -6.08, -14.51
-5, -3.04, -5.57, 3.60, -16.52, -13.84, -21.14, -18.91, -27.27
-4, 9.92, 2.06, 3.82, -7.80, -1.70, -8.69, -18.62, -17.79
-3, 13.21, 10.17, 4.74, -1.68, -5.88, -9.68, -31.87, -22.89
-2, 3.17, -1.21, 10.77, -16.58, -19.67, -25.70, -38.65, -34.02
-1, 13.55, 6.44, 10.97, -6.46, -11.18, -18.51, -31.85, -27.58
0, 3.51, 1.52, 12.18, -19.47, -22.35, -31.92, -37.57, -38.87
-29, 6.28, -1.36, 12.14, -21.46, -10.08, -29.71, -30.29, -32.07
-28, 8.20, 5.95, 12.56, -12.54, 5.16, -20.25, -19.18, -20.09
-27, -1.36, 1.39, 14.28, -20.70, -0.56, -29.48, -18.62, -22.91
-26, 3.55, 3.26, 17.99, -11.24, 10.71, -22.73, -7.31, -15.65
-25, -5.90, -5.92, 16.50, -14.71, 10.10, -26.51, -6.33, -16.29
-24, -0.51, -3.49, 17.05, -9.52, 14.24, -20.09, -0.63, -12.34
-23, 1.94, -6.55, 15.56, -7.62, 11.29, -17.23, 3.55, -7.64
-22, 6.82, -0.18, 24.32, -1.83, 13.57, -8.38, 11.11, 0.69
-21, 4.60, 2.84, 16.36, -0.45, 12.14, -4.16, 13.21, 4.40
-20, 7.51, -2.88, 15.00, -8.61, 9.75, -4.96, 16.88, 3.98
-19, 7.06, -0.67, 9.52, -0.51, 12.81, 1.10, 18.93, 9.32
-18, -0.67, -2.41, 9.61, -8.76, 7.58, -0.40, 14.66, 6.28
-17, 4.31, 3.40, 4.52, -1.99, 10.97, 6.33, 16.54, 12.74
-16, -4.29, 1.10, 8.90, -5.28, 1.14, 0.85, 12.00, 8.49
-15, 0.67, 6.53, 6.64, 6.79, 9.75, 14.62, 16.96, 18.86
-14, -3.40, -5.30, 7.67, -1.74, -0.34, 4.11, 11.18, 11.27
-13, 9.81, 1.36, 10.39, 11.73, 11.09, 16.36, 17.41, 23.00
-12, 3.31, -6.57, 11.33, 1.34, -1.56, 7.38, 6.95, 11.29
-11, 12.41, 5.07, 7.47, 10.77, 10.73, 18.40, 7.33, 17.12
-10, 0.76, -2.48, 11.22, -4.56, 0.51, 4.98, 0.92, 5.88
-9, 8.74, 5.63, 5.50, 4.81, 8.25, 13.05, 2.70, 11.31
-8, -4.98, -7.17, 9.19, -9.81, -3.69, -4.20, -4.02, 1.07
-7, 1.74, -0.67, 7.22, 1.45, 10.06, 7.44, 1.10, 11.40
-6, -10.33, -15.62, 7.89, -12.58, -0.67, -4.98, -5.01, 2.64
-5, -1.14, -7.71, 4.98, 0.18, 11.22, 8.09, 3.04, 11.65
-4, -9.16, -14.84, 3.26, -2.79, 5.70, -0.56, 0.98, 5.52
-3, -3.46, -10.80, 1.88, -7.33, 4.16, 1.39, 1.25, 8.47
-2, 3.15, -6.64, 0.51, -2.19, 9.54, 7.82, 8.72, 13.43
-1, -5.01, -16.76, -1.54, -9.99, 4.54, 3.26, 7.00, 11.06
0, 1.41, -11.56, -1.23, -0.65, 5.23, 8.00, 10.55, 13.34
-29, -2.32, -9.83, -4.96, 3.40, 2.08, 6.48, 12.27, 14.98
-28, -2.75, -8.85, -5.41, 0.27, 2.15, 4.25, 8.52, 11.24
-27, -3.20, -3.89, -12.23, -3.80, -2.17, 2.19, 2.06, 7.60
-26, -5.86, -2.64, -10.68, -7.47, -10.59, -5.19, -1.59, -0.29
-25, -9.32, -3.64, -26.13, -8.34, -13.25, -7.58, -7.40, -4.92
-24, -16.76, -11.42, -27.49, -18.82, -25.82, -18.13, -17.32, -15.78
-23, -12.74, -8.49, -29.48, -13.79, -21.93, -14.46, -17.66, -11.18
-22, -16.34, -22.04, -29.03, -24.63, -32.48, -26.00, -26.67, -23.02
-21, -5.81, -15.89, -29.41, -17.10, -22.08, -21.01, -23.56, -16.56
-20, -4.38, -12.63, -24.27, -16.41, -19.51, -22.75, -21.88, -21.84
-19, -19.18, -18.84, -18.80, -25.24, -28.07, -33.59, -24.07, -29.68
-18, -6.68, -11.91, -19.13, -20.45, -15.51, -22.22, -16.16, -19.04
-17, -18.26, -25.68, -10.28, -28.95, -23.74, -31.81, -18.22, -24.97
-16, -4.20, -16.14, -14.33, -18.37, -13.21, -18.93, -11.27, -14.13
-15, -16.43, -23.45, -15.31, -32.92, -27.49, -29.93, -20.50, -25.79
-14, -10.42, -13.66, -18.02, -16.79, -18.86, -18.33, -19.92, -18.84
-13, -23.04, -22.37, -17.59, -26.02, -32.28, -28.74, -25.84, -26.84
-12, -7.40, -10.77, -14.17, -12.23, -17.03, -14.46, -16.12, -13.66
-11, -10.91, -13.23, -13.03, -22.62, -24.45, -22.13, -20.32, -18.19
-10, 0.29, -6.19, -10.59, -12.72, -14.42, -10.97, -12.94, -6.95
-9, -10.08, -13.66, -9.23, -21.68, -22.58, -16.05, -16.07, -10.53
-8, -4.90, -16.09, -12.05, -16.12, -20.12, -11.11, -16.99, -9.61
-7, -13.30, -26.82, -15.33, -19.04, -27.09, -17.32, -25.55, -14.22
-6, -9.57, -18.95, -15.13, -14.80, -26.24, -15.78, -28.74, -14.98
-5, -8.94, -10.06, -19.42, -15.20, -25.59, -16.21, -29.97, -17.88
-4, -9.10, -3.62, -22.71, -15.65, -26.17, -18.66, -28.30, -18.53
-3, -6.79, 0.04, -20.72, -12.36, -22.60, -16.52, -24.56, -13.48
-2, -5.79, -6.10, -13.52, -11.82, -17.95, -13.70, -17.75, -11.24
-1, -0.96, -7.04, -18.19, -1.59, -10.01, -7.51, -13.88, -3.89
0, -8.31, -7.51, -13.46, -5.70, -16.61, -12.79, -18.28, -8.14
-29, -4.40, 2.32, -20.09, -1.65, -11.71, -4.90, -18.64, -2.32
-28, -15.60, -7.58, -23.22, -10.91, -24.56, -15.36, -25.30, -11.02
-27, -8.81, -1.25, -27.92, -4.36, -17.72, -6.59, -21.10, -2.30
-26, -17.17, -12.11, -23.54, -14.91, -25.68, -17.32, -26.60, -10.15
-25, -7.31, -4.05, -30.35, -1.59, -16.03, -5.34, -21.86, -1.21
-24, -17.72, -16.96, -31.61, -17.19, -29.39, -21.23, -29.41, -15.04
-23, -7.33, -9.59, -35.87, -5.19, -11.89, -9.83, -21.32, -5.10
-22, -14.73, -17.72, -31.61, -16.12, -23.69, -21.10, -31.29, -16.07
-21, -1.70, -0.45, -34.71, -4.07, -9.45, -10.64, -24.79, -6.75
-20, -8.99, -8.58, -28.10, -17.37, -14.08, -22.91, -25.64, -13.66
-19, 3.04, 1.92, -27.34, -6.50, -2.59, -12.58, -18.73, -6.44
-18, -6.12, -6.75, -25.66, -23.63, -12.52, -25.39, -25.57, -16.67
-17, 0.20, -3.00, -26.44, -12.56, 2.28, -13.10, -15.60, -9.07
-16, -6.06, -11.71, -22.33, -21.48, -4.67, -20.79, -21.03, -15.74
-15, 3.87, -1.25, -19.42, -12.63, 1.25, -12.83, -16.74, -7.11
-14, -3.11, -9.95, -21.79, -16.47, -9.01, -19.76, -21.48, -12.32
-13, 1.83, -7.53, -22.58, -16.88, -6.21, -14.77, -19.62, -9.19
-12, -0.07, -9.32, -19.47, -17.77, -12.36, -19.49, -21.93, -9.01
-11, 4.45, -10.26, -21.14, -14.55, -11.53, -15.31, -21.12, -8.76
-10, 1.59, -13.05, -24.99, -19.42, -12.54, -20.54, -26.11, -12.05
-9, 8.83, -16.56, -18.57, -18.06, -13.72, -21.32, -28.25, -14.06
-8, 10.93, -12.74, -22.13, -13.77, -10.91, -17.26, -30.67, -11.58
-7, 9.59, -8.16, -18.17, -20.38, -15.27, -20.74, -32.50, -16.34
-6, 15.85, 2.48, -22.73, -13.57, -12.27, -13.97, -29.77, -10.48
-5, 9.28, -0.60, -21.23, -17.01, -16.32, -18.02, -30.11, -14.48
-4, 11.62, 2.55, -31.61, -11.06, -8.90, -13.72, -27.67, -10.55
-3, -0.04, -11.35, -26.93, -22.98, -18.84, -25.57, -33.89, -21.64
-2, 8.78, -4.81, -29.21, -15.58, -9.86, -15.89, -31.23, -13.90
-1, 2.19, -9.52, -22.84, -28.72, -20.70, -29.08, -35.23, -23.89
0, 10.17, -0.45, -20.23, -14.37, -10.57, -15.53, -31.81, -13.32
-29, 0.89, -13.03, -15.07, -22.37, -19.40, -23.87, -37.80, -21.17
-28, 9.01, -1.01, -14.24, -5.99, -3.55, -8.43, -27.47, -8.34
-27, -2.50, -13.01, -10.86, -14.22, -12.61, -18.55, -29.37, -15.38
-26, 8.09, -11.85, -10.44, 1.88, -0.60, -5.79, -22.73, -5.65
-25, -2.21, -20.36, -3.78, -19.98, -13.41, -20.12, -29.88, -16.81
-24, 11.15, -4.81, -1.03, -8.05, -1.41, -7.93, -22.06, -7.60
-23, 1.61, -10.73, 0.02, -20.97, -13.30, -19.83, -29.50, -15.80
-22, 11.22, 1.74, 0.02, -13.84, -4.02, -13.12, -21.12, -8.99
-21, 6.68, -2.68, -2.48, -18.51, -14.33, -22.69, -24.07, -17.66
-20, 14.42, 1.39, -4.94, -8.63, -8.52, -15.45, -19.11, -13.39
-19, 9.19, -7.73, -7.67, -18.78, -17.43, -21.06, -25.12, -21.41
-18, 17.05, -3.15, -7.47, -15.89, -13.10, -14.42, -21.17, -18.35
-17, 14.06, -4.40, -7.29, -19.33, -18.93, -18.04, -21.10, -18.75
-16, 16.56, 0.40, -4.45, -15.42, -15.00, -15.74, -19.04, -17.41
-15, 15.13, 0.31, -2.64, -10.08, -10.24, -10.62, -18.40, -11.82
-14, 16.76, 6.26, 2.24, -8.99, -8.76, -9.43, -16.36, -11.15
-13, 17.66, 8.63, -6.59, -5.36, -5.50, -4.56, -17.97, -7.38
-12, 14.55, -1.63, -5.54, -9.75, -7.89, -8.47, -21.86, -11.71
-11, 17.90, 2.12, -5.68, -2.19, -4.25, -4.07, -19.98, -7.49
-10, 11.38, 0.25, 4.16, -5.03, -7.64, -8.00, -19.65, -9.75
-9, 14.06, 9.88, 4.81, 10.71, 5.01, 3.87, -15.11, 0.65
-8, 11.29, 6.46, 6.59, -1.52, -1.83, -8.38, -21.44, -8.87
-7, 23.49, 14.89, 1.77, 3.46, 7.06, 2.03, -17.19, -0.25
-6, 21.41, 3.11, 5.34, -9.16, -6.06, -11.60, -24.86, -11.69
-5, 35.49, 14.51, 3.80, -1.83, 4.27, 2.68, -17.57, 0.38
-4, 25.57, 10.44, 10.13, -8.47, -7.33, -2.06, -16.36, -2.17
-3, 34.35, 23.56, 6.77, 8.76, 8.90, 13.72, -5.34, 13.08
-2, 23.94, 12.79, 5.77, -4.47, -0.94, -0.58, -13.72, 2.55
-1, 30.38, 19.42, 2.77, 8.11, 10.10, 9.83, -10.06, 10.10
0, 18.31, 8.07, 4.43, -2.46, 1.97, -3.73, -14.15, 0.80
-29, 24.52, 9.72, 5.70, 10.55, 15.60, 7.17, -6.21, 11.53
-28, 13.41, -4.69, 9.50, -2.53, 7.73, -2.95, -8.87, 4.74
-27, 24.41, 6.01, 6.57, 4.69, 18.91, 3.17, -3.11, 8.43
-26, 15.27, 1.21, 9.14, -5.10, 9.59, -3.96, -7.04, 1.10
-25, 21.84, 10.73, 10.84, 3.17, 13.46, 2.41, -2.10, 6.12
-24, 11.51, 4.90, 10.44, -2.06, 6.06, -4.29, -1.16, 2.95
-23, 16.92, 2.30, 11.69, 3.35, 9.05, 3.11, 4.31, 9.68
-22, 14.19, -6.93, 8.99, -1.97, 1.90, -1.07, -2.30, 6.33
-21, 17.46, -0.34, 14.04, -0.54, 0.87, 1.21, -4.07, 5.16
-20, 15.40, 4.25, 10.68, 6.73, -2.59, 4.58, -7.17, 7.85
-19, 14.84, 7.11, 11.20, 3.93, -5.70, 4.11, -4.67, 7.93
-18, 11.02, 3.13, 6.46, 4.98, -6.19, 1.77, -6.26, 9.90
-17, 10.93, -3.96, 16.56, -0.51, -8.11, -1.10, -4.69, 9.72
-16, 13.61, 3.35, 12.38, 2.75, -3.15, 7.58, -1.56, 17.23
-15, 6.79, 2.88, 25.46, -1.36, -7.20, 4.11, 1.12, 15.20
-14, 14.77, 12.96, 27.72, 12.47, 5.77, 18.53, 14.08, 30.40
-13, 6.91, 5.57, 30.11, 3.64, 0.85, 12.11, 17.95, 29.10
-12, 13.97, 8.87, 28.39, 12.49, 11.22, 20.65, 23.76, 38.09
-11, 4.56, -3.64, 33.95, -2.30, -0.40, 7.49, 15.24, 24.97
-10, 13.25, 1.30, 31.87, 9.66, 10.59, 18.24, 18.84, 34.00
-9, 1.74, -6.77, 34.73, -1.61, -0.31, 7.31, 13.08, 22.55
-8, 4.40, 5.68, 24.79, 8.20, 4.81, 16.43, 12.61, 25.91
-7, 4.67, 5.10, 20.50, 5.48, -1.12, 13.46, 6.73, 18.98
-6, -5.95, 1.36, 30.44, -4.85, -10.08, 4.63, 1.61, 8.09
-5, 8.61, 9.45, 29.28, 9.37, 7.06, 16.90, 12.09, 17.19
-4, 6.84, 4.47, 40.28, 5.12, 5.57, 8.14, 9.95, 9.99
-3, 16.54, 15.38, 41.82, 9.90, 17.95, 19.38, 15.45, 16.36
-2, 10.48, 1.52, 40.61, -0.18, 6.12, 5.83, 3.82, 3.22
-1, 18.80, 2.95, 44.82, 4.94, 12.70, 10.30, 8.83, 5.81
0, 12.00, -0.85, 44.12, -4.47, 10.82, 5.83, 9.23, 2.50
-29, 18.66, 3.22, 44.64, 4.36, 18.28, 9.52, 15.36, 6.91
-28, 16.12, -0.54, 38.49, 2.64, 15.40, 4.94, 13.79, 6.73
-27, 19.09, 2.17, 37.98, -0.98, 14.60, 3.38, 10.48, 5.63
-26, 14.95, -0.87, 31.78, -1.10, 12.54, 1.59, 6.50, 5.72
-25, 7.51, -2.48, 31.85, -2.59, 6.93, -2.91, 4.96, 0.58
-24, 5.43, -2.21, 25.68, -0.22, 8.61, -0.11, 5.70, 4.18
-23, 0.72, -5.90, 28.65, -6.84, 2.57, -3.06, 7.00, 0.74
-22, 4.60, -1.83, 22.91, -0.67, 2.93, 2.30, 7.85, 6.57
-21, 2.15, -8.49, 30.60, -8.58, -5.68, -5.50, 5.79, -0.16
-20, 8.74, 3.60, 29.44, 2.62, 8.36, 6.95, 16.27, 11.18
-19, 5.45, 1.54, 39.43, -3.71, 3.71, -2.79, 16.99, 5.79
-18, 13.84, 4.67, 32.63, 10.30, 15.24, 9.86, 21.21, 14.73
-17, 6.64, -6.44, 37.10, -9.63, 1.88, -4.22, 12.16, 2.41
-16, 14.26, 2.19, 31.20, 3.08, 8.58, 5.59, 16.90, 10.35
-15, -0.11, -7.20, 30.31, -11.20, -7.73, -7.76, 6.30, -3.24
-14, 12.27, 3.15, 33.64, 0.36, 10.80, 4.34, 18.82, 7.33
-13, 0.04, -5.39, 32.37, -9.16, 3.00, -9.57, 14.71, -1.65
-12, 6.64, 3.69, 28.65, 1.36, 13.61, -0.83, 15.67, 2.39
-11, -2.91, -9.72, 33.19, -13.93, 0.69, -11.76, 8.40, -6.50
-10, 4.72, -5.12, 27.58, -3.49, 9.25, -3.29, 13.77, 1.65
-9, -7.11, -12.47, 27.51, -12.23, -7.40, -13.66, 4.05, -5.63
-8, 3.33, -2.48, 27.16, -0.60, 0.29, -3.00, 10.19, 3.55
-7, -0.80, -11.13, 20.38, -7.31, -7.71, -8.11, 4.56, -0.96
-6, 5.50, -2.35, 14.37, -2.35, -4.87, -2.86, 3.02, 0.20
-5, -0.54, -8.18, 11.76, -6.19, -11.98, -5.43, -0.36, -3.00
-4, 2.73, -5.43, 12.99, -2.84, -10.39, 1.32, 3.15, 1.45
-3, -3.13, -10.28, 8.56, -6.64, -16.18, -5.50, -1.39, -2.62
-2, -3.20, -8.87, 11.98, -12.65, -16.99, -6.71, -2.37, -4.38
-1, -5.07, -15.02, 7.02, -12.23, -14.91, -6.44, 0.02, -2.77
0, -11.58, -22.40, 6.55, -16.63, -16.05, -8.45, -0.38, -4.76
-29, -7.51, -16.52, 0.60, -11.87, -10.66, -4.87, 0.22, -0.36
-28, -12.34, -13.50, 8.14, -13.30, -16.56, -9.97, -5.52, -6.55
-27, -9.39, -3.78, 5.59, -4.96, -9.68, -3.96, -3.22, -3.89
-26, -13.03, -5.16, 12.87, -15.09, -12.23, -12.05, -3.42, -9.07
-25, -4.81, -2.39, 6.50, -5.92, -0.58, -2.68, 3.55, 0.63
-24, -9.41, -14.46, 8.18, -14.57, -9.34, -12.23, 1.05, -6.73
-23, 3.17, -2.46, 4.58, 0.36, 3.04, 2.03, 7.76, 6.06
-22, 7.67, 0.94, 7.58, 6.48, 4.36, 6.26, 9.37, 7.13
-21, -3.35, -8.31, 8.18, -4.98, -9.01, -4.31, 3.33, -1.50
-20, 8.78, 3.00, 4.85, 9.23, 3.78, 5.63, 12.36, 9.43
-19, -2.77, -4.00, 0.16, -2.70, -7.82, -11.27, 1.45, -3.11
-18, 6.79, 10.71, -3.67, 10.55, 3.64, 0.25, 5.52, 5.77
-17, -4.63, 4.27, 2.66, -4.58, -0.56, -5.34, 7.91, 4.22
-16, 2.06, 11.98, -1.48, 7.35, 10.97, 8.56, 13.66, 13.81
-15, -3.31, 0.22, -2.86, -6.17, 2.01, 2.15, 6.48, 8.54
-14, 8.09, 6.08, -1.90, 4.52, 14.10, 14.55, 13.23, 16.96
-13, 4.63, -2.21, -2.64, 0.42, 8.58, 6.48, 8.31, 9.77
-12, 10.15, 3.82, -4.43, 8.61, 18.10, 13.05, 15.13, 15.31
-11, 2.84, 4.96, -4.22, 5.05, 13.52, 8.11, 13.63, 12.25
-10, 7.55, 11.06, -5.48, 5.34, 18.35, 9.52, 17.81, 13.43
-9, 3.13, 6.66, -16.21, 2.28, 14.28, 5.95, 9.43, 9.97
-8, 7.04, 7.40, -15.00, 1.50, 8.72, 2.30, 2.12, 3.89
-7, 11.51, 7.51, -16.79, 2.12, 7.89, 2.35, 1.03, 4.87
-6, 7.73, 3.55, -13.43, -2.10, 5.83, -1.16, 0.16, 3.26
-5, 9.07, 4.98, -14.13, 2.48, 7.93, 0.04, -0.51, 6.35
-4, 5.54, 1.56, -8.07, 0.54, 5.59, -5.19, 1.79, 3.98
-3, 11.40, 5.90, -20.92, 6.24, 15.58, 4.54, 7.02, 12.56
-2, 4.58, -5.74, -21.82, -5.01, 6.64, -3.78, 4.45, 4.83
-1, 13.81, 13.30, -23.49, 12.65, 14.10, 9.79, 11.96, 14.69
0, 5.83, 11.98, -20.45, -0.47, 6.03, 3.33, 10.73, 8.05
-29, 11.73, 18.78, -26.17, 11.73, 15.45, 11.89, 11.47, 14.42
-28, 4.00, 11.44, -23.72, 4.11, 2.32, 2.48, 2.91, 4.31
-27, 13.37, 17.95, -34.13, 15.76, 14.73, 15.40, 8.23, 14.69
-26, 2.08, 3.13, -32.54, 3.80, 2.86, 2.59, 1.21, 3.82
-25, 13.41, 10.95, -35.52, 16.41, 14.10, 16.16, 5.57, 11.80
-24, 4.45, -0.58, -32.72, 2.26, 0.98, 2.15, -1.54, 0.74
-23, 13.59, 4.83, -35.38, 12.65, 7.55, 9.34, -0.18, 3.71
-22, 3.06, 0.31, -34.38, -2.06, -0.58, -1.86, -4.29, -4.14
-21, 11.60, 10.75, -35.47, 10.15, 11.27, 6.73, 4.52, 6.50
-20, 6.26, 7.00, -34.04, 2.28, 2.35, -5.57, 1.10, -0.02
-19, 18.46, 18.64, -31.45, 12.87, 13.19, 1.88, 8.43, 7.20
-18, 12.96, 8.92, -33.19, -1.74, 3.38, -7.11, 0.22, -0.29
-17, 17.84, 10.46, -29.28, 4.65, 6.73, -2.06, 1.14, 0.78
-16, 9.90, 0.80, -33.51, -3.51, -1.21, -7.20, -5.77, -5.19
-15, 8.99, 2.75, -27.92, 0.27, 0.98, -2.28, -2.55, -1.32
-14, 5.10, 3.67, -28.63, 3.38, 1.86, -2.35, -0.67, 0.96
-13, 5.25, 7.51, -31.58, 5.14, 6.10, 1.72, 3.80, 6.97
-12, 10.48, 11.09, -21.84, 2.77, 7.06, 3.02, 7.78, 7.20
-11, 19.16, 11.20, -16.45, 2.62, 5.50, 1.88, 5.52, 8.49
-10, 29.59, 23.38, -10.86, 14.17, 18.51, 14.66, 13.72, 21.17
-9, 22.78, 23.42, -5.30, 9.43, 16.65, 8.05, 13.28, 16.38
-8, 27.02, 28.88, -11.44, 20.07, 30.67, 18.06, 21.14, 27.40
-7, 17.52, 19.69, -11.47, 9.66, 18.84, 6.33, 17.05, 16.90
-6, 6.62, 10.08, -15.74, 3.76, 10.59, 5.23, 13.19, 10.21
-5, 14.91, 15.47, -20.61, 13.23, 19.18, 16.32, 15.67, 16.41
-4, 6.79, 5.92, -19.94, 2.39, 7.22, 4.22, 8.38, 7.29
-3, 21.88, 18.08, -17.01, 19.69, 23.20, 17.84, 17.57, 20.59
-2, 11.51, 0.80, -20.25, 5.65, 11.58, 4.09, 8.63, 9.95
-1, 20.25, 1.59, -24.21, 14.35, 27.47, 14.80, 16.72, 18.53
0, 9.21, -7.69, -23.58, 2.66, 19.51, 4.07, 10.19, 10.24
-29, 15.00, 2.19, -26.17, 14.64, 28.92, 13.84, 10.37, 16.05
-28, 15.07, 17.77, -26.31, 20.14, 28.54, 16.90, 6.08, 19.80
-27, 13.57, 13.17, -23.18, 14.17, 21.77, 8.58, 4.56, 14.46
-26, 21.23, 15.67, -19.00, 18.75, 27.98, 13.68, 12.92, 18.84
-25, 19.54, 15.78, -21.12, 12.25, 22.82, 8.25, 10.44, 15.11
-24, 19.80, 21.73, -17.99, 14.73, 28.41, 11.51, 16.65, 18.53
-23, 13.72, 19.38, -17.86, 18.46, 28.63, 14.93, 17.12, 19.94
-22, 10.82, 14.13, -16.21, 12.23, 28.23, 18.53, 20.07, 20.45
-21, 12.07, 10.89, -23.27, 18.44, 25.64, 19.83, 18.78, 21.01
-20, 10.19, 4.11, -18.95, 12.49, 19.29, 13.66, 16.00, 15.15
-19, 9.90, 8.07, -20.76, 17.48, 17.28, 18.89, 11.73, 16.92
-18, 5.34, 0.09, -15.74, 16.47, 6.86, 12.36, 3.62, 9.52
-17, 10.42, 5.86, -20.38, 25.28, 15.49, 22.53, 8.31, 18.89
-16, 1.68, -1.12, -13.23, 13.28, 7.80, 14.51, 7.15, 12.99
-15, -3.82, 2.26, -16.38, 6.44, 3.78, 11.13, 0.76, 9.79
-14, -5.83, -5.50, -13.28, -0.34, -0.38, -0.65, -3.46, 2.88
-13, 4.90, -0.67, -11.85, 10.08, 10.13, 7.82, 2.50, 10.10
-12, -5.41, -5.28, -6.39, -2.08, 2.79, -5.32, -0.69, 0.25
-11, 2.35, 2.77, -10.04, 8.65, 11.56, 4.67, 1.81, 5.99
-10, -3.49, -9.83, -9.03, -0.56, -3.20, -8.00, -9.59, -5.36
-9, 11.15, -1.54, -11.47, 14.42, 9.03, 3.98, -4.34, 4.94
-8, -1.68, -12.47, -17.48, -5.70, -8.20, -8.67, -12.61, -5.12
-7, 3.33, -2.10, -20.72, 3.22, -3.08, -0.36, -6.64, -0.02
-6, -6.53, -6.41, -21.50, -7.55, -12.52, -11.15, -10.55, -7.20
-5, -4.76, -4.63, -27.11, -1.63, -8.05, -7.17, -9.92, -5.25
-4, -12.58, -12.70, -29.66, -8.85, -19.11, -20.23, -19.83, -15.89
-3, -9.12, -9.72, -28.07, -2.19, -13.12, -13.72, -19.76, -12.29
-2, -15.89, -11.73, -27.72, -6.19, -16.21, -17.17, -22.20, -13.99
-1, -10.93, -1.30, -17.75, -5.95, -10.64, -11.20, -15.09, -9.52
0, -5.72, -3.38, -18.98, -3.13, -8.90, -7.22, -12.83, -3.67
-29, -4.76, -9.12, -9.88, -1.45, -6.26, -10.84, -7.62, -0.98
-28, -15.45, -17.61, -16.65, -4.52, -11.09, -9.28, -7.69, -1.50
-27, -15.58, -15.83, -18.13, 4.34, -5.41, -5.12, 0.45, 3.96
-26, -17.52, -20.85, -14.64, -3.35, -11.35, -10.19, -0.87, -1.03
-25, -8.52, -14.55, -20.65, 1.23, -7.44, -0.83, 0.31, 4.92
-24, -15.42, -16.41, -19.33, -7.62, -19.11, -12.63, -5.41, -5.59
